Date,Open,High,Low,Close,Adj Close,Volume
8/1/1994,29.6875,29.6875,29.5625,29.625,24.559694,64800
8/2/1994,30,30.125,29.875,30,24.870571,61800
8/3/1994,29.75,29.75,29.625,29.6875,24.611507,55800
8/4/1994,29.6875,29.8125,29.6875,29.8125,24.71513,5000
8/5/1994,29.5,29.5625,29.375,29.5,24.456062,26800
8/8/1994,29.5,29.5,29.3125,29.4375,24.404253,26600
8/9/1994,29.4375,29.4375,29.25,29.3125,24.300621,12000
8/10/1994,29.375,29.5,29.375,29.5,24.456062,37000
8/11/1994,29.6875,29.75,29.5625,29.6875,24.611507,40800
8/12/1994,29.6875,29.6875,29.4375,29.5,24.456062,94200
8/15/1994,29.5,29.5,29.375,29.375,24.352436,6400
8/16/1994,29.5,29.625,29.5,29.5625,24.507874,72000
8/17/1994,29.6875,29.8125,29.6875,29.6875,24.611507,21600
8/18/1994,29.8125,29.9375,29.8125,29.8125,24.71513,21000
8/19/1994,29.6875,30,29.6875,30,24.870571,30400
8/22/1994,30,30,29.875,29.9375,24.818766,13200
8/23/1994,29.875,30,29.875,29.875,24.766945,28000
8/24/1994,29.875,30,29.875,30,24.870571,17800
8/25/1994,29.625,29.625,29.5,29.5625,24.507874,31400
8/26/1994,29.5625,29.5625,29.4375,29.5,24.456062,41000
8/29/1994,29.5,29.5,29.375,29.375,24.352436,20800
8/30/1994,29.8125,30,29.8125,29.9375,24.818766,33000
8/31/1994,30.3125,30.3125,30.1875,30.3125,25.129641,95200
9/1/1994,30.4375,30.625,30.4375,30.5625,25.336891,85400
9/2/1994,30.5625,30.625,30.5,30.5,25.285086,34600
9/6/1994,30.3125,30.3125,29.875,29.9375,24.818766,30600
9/7/1994,29.625,29.625,29.4375,29.4375,24.404253,68400
9/8/1994,29.375,29.4375,29.3125,29.375,24.352436,27200
9/9/1994,29.1875,29.1875,29,29,24.041553,39000
9/12/1994,29.4375,29.5625,29.4375,29.5,24.456062,30600
9/13/1994,29.6875,29.8125,29.6875,29.75,24.663315,45400
9/14/1994,29.6875,29.6875,29.625,29.625,24.559694,42000
9/15/1994,29.625,29.625,29.5,29.5625,24.507874,31000
9/16/1994,29.5,29.5625,29.375,29.5,24.456062,103800
9/19/1994,29.5,29.5625,29.3125,29.5625,24.507874,54000
9/20/1994,29.75,29.75,29.5625,29.5625,24.507874,112400
9/21/1994,29.875,29.875,29.6875,29.6875,24.611507,67600
9/22/1994,29.6875,29.8125,29.6875,29.8125,24.71513,23400
9/23/1994,29.6875,29.875,29.6875,29.8125,24.819197,13200
9/26/1994,29.6875,29.6875,29.5625,29.625,24.663101,23400
9/27/1994,29.625,29.625,29.5,29.5625,24.611067,28800
9/28/1994,29.375,29.4375,29.375,29.4375,24.507004,10600
9/29/1994,29.375,29.5,29.1875,29.1875,24.298878,77800
9/30/1994,29.125,29.3125,29.125,29.1875,24.298878,42200
10/3/1994,29.0625,29.1875,29.0625,29.1875,24.298878,35200
10/4/1994,29.125,29.125,28.6875,28.6875,23.88262,169400
10/5/1994,28.8125,28.8125,28.75,28.75,23.934656,119000
10/6/1994,28.875,28.9375,28.875,28.875,24.038717,16800
10/7/1994,29.25,29.375,29.25,29.375,24.454966,123800
10/10/1994,29.3125,29.4375,29.3125,29.4375,24.507004,43000
10/11/1994,29.6875,29.75,29.625,29.625,24.663101,105800
10/12/1994,29.75,29.75,29.625,29.625,24.663101,64800
10/13/1994,29.75,29.875,29.6875,29.8125,24.819197,78600
10/14/1994,29.9375,30.125,29.9375,30.0625,25.027325,48800
10/17/1994,30.0625,30.25,30.0625,30.1875,25.13139,79000
10/18/1994,30.0625,30.125,30.0625,30.0625,25.027325,36800
10/19/1994,30.0625,30.125,30,30.0625,25.027325,96600
10/20/1994,30.0625,30.125,30.0625,30.0625,25.027325,43800
10/21/1994,30,30,29.875,29.9375,24.92326,29600
10/24/1994,29.875,29.875,29.6875,29.8125,24.819197,24800
10/25/1994,29.6875,29.875,29.6875,29.6875,24.715134,33600
10/26/1994,29.8125,29.8125,29.75,29.75,24.767162,51800
10/27/1994,30,30.1875,30,30.1875,25.13139,39200
10/28/1994,30.0625,30.125,30,30.0625,25.027325,26400
10/31/1994,30.125,30.25,30.125,30.1875,25.13139,12000
11/1/1994,30.375,30.4375,30.3125,30.3125,25.235453,69200
11/2/1994,30.3125,30.3125,30.125,30.125,25.079359,52400
11/3/1994,30.0625,30.125,29.8125,29.8125,24.819197,145400
11/4/1994,29.75,29.75,29.5,29.5,24.55904,101800
11/7/1994,29.375,29.4375,29.3125,29.375,24.454966,36200
11/8/1994,29.5,29.5625,29.4375,29.4375,24.507004,92800
11/9/1994,29.4375,29.5,29.375,29.375,24.454966,79400
11/10/1994,29.375,29.375,29.25,29.25,24.35091,22200
11/11/1994,29.3125,29.3125,29.1875,29.25,24.35091,47400
11/14/1994,29.125,29.3125,29.125,29.3125,24.402939,17200
11/15/1994,29.3125,29.3125,29.1875,29.25,24.35091,43800
11/16/1994,29.3125,29.375,29.25,29.25,24.35091,159600
11/17/1994,28.1875,28.1875,27.1875,27.625,22.998085,677600
11/18/1994,27.5,27.5,27.3125,27.375,22.789959,258200
11/21/1994,26.5,26.6875,26.25,26.3125,21.905409,306600
11/22/1994,26.125,26.125,25.6875,25.6875,21.385092,134400
11/23/1994,25.6875,25.6875,25.1875,25.25,21.020868,88000
11/25/1994,25.75,25.9375,25.75,25.875,21.541193,121400
11/28/1994,26,26,25.9375,25.9375,21.593216,138200
11/29/1994,26.3125,26.375,26.25,26.25,21.853374,166800
11/30/1994,26.375,26.625,26.375,26.5625,22.113541,58000
12/1/1994,26.875,26.875,26.625,26.625,22.165569,111800
12/2/1994,26.9375,27.0625,26.9375,27,22.477764,69000
12/5/1994,27.3125,27.375,27.125,27.125,22.581831,73200
12/6/1994,27.25,27.3125,27.1875,27.25,22.685892,40200
12/7/1994,26.875,26.875,26.75,26.8125,22.321663,39400
12/8/1994,26.5625,26.625,26.375,26.375,21.957445,105600
12/9/1994,26.375,26.4375,26.3125,26.3125,21.905409,133200
12/12/1994,26.625,26.75,26.625,26.6875,22.217602,135600
12/13/1994,26.8125,26.8125,26.75,26.75,22.26964,24000
12/14/1994,26.8125,26.8125,26.6875,26.75,22.26964,31000
12/15/1994,26.8125,26.875,26.75,26.8125,22.321663,32400
12/16/1994,26.8125,26.875,26.6875,26.75,22.26964,48200
12/19/1994,27.125,27.25,27.125,27.125,22.581831,85600
12/20/1994,27.5,27.5625,27.375,27.4375,22.841986,140200
12/21/1994,27.4375,27.5625,27.4375,27.5,22.894018,76600
12/22/1994,27.75,28,27.625,28,23.310276,117600
12/23/1994,28,28.125,27.9375,28.125,23.41433,35400
12/27/1994,28.0625,28.125,28,28,23.310276,88800
12/28/1994,27.875,27.9375,27.8125,27.875,23.206203,68400
12/29/1994,28,28.125,28,28.0625,23.362309,70000
12/30/1994,28.0625,28.125,28.0625,28.0625,23.362309,38400
1/3/1995,28.0625,28.0625,27.9375,28,23.310276,38000
1/4/1995,27.9375,27.9375,27.875,27.9375,23.258242,10600
1/5/1995,27.9375,28,27.875,27.9375,23.258242,31600
1/6/1995,27.75,27.75,27.5625,27.625,22.998085,52000
1/9/1995,27.625,27.6875,27.5625,27.6875,23.050116,79200
1/10/1995,27.6875,27.6875,27.5625,27.5625,22.946049,41000
1/11/1995,27.6875,27.8125,27.6875,27.75,23.102148,37600
1/12/1995,27.625,27.6875,27.5,27.5625,22.946049,19800
1/13/1995,27.375,27.375,27.3125,27.375,22.789959,55800
1/16/1995,27.5,27.5625,27.375,27.4375,22.841986,108400
1/17/1995,26.4375,26.5,26.375,26.5,22.06151,134000
1/18/1995,26.5625,26.6875,26.5,26.5625,22.113541,82000
1/19/1995,25.8125,26.0625,25.6875,26,21.645254,164200
1/20/1995,25.625,25.6875,25.5625,25.625,21.333063,141600
1/23/1995,24.5,24.625,24.5,24.5625,20.448524,123000
1/24/1995,24.9375,25.0625,24.9375,25.0625,20.864775,141400
1/25/1995,24.875,24.875,24.75,24.75,20.604618,42000
1/26/1995,24.625,24.625,24.4375,24.4375,20.344458,49200
1/27/1995,24.3125,24.375,24.25,24.3125,20.240396,14200
1/30/1995,24.375,24.6875,24.375,24.6875,20.552586,87000
1/31/1995,23.5,23.5,23.375,23.5,19.563982,138200
2/1/1995,23.5625,23.6875,23.5625,23.6875,19.72007,46600
2/2/1995,23.5625,23.625,23.5,23.625,19.668041,97400
2/3/1995,23.5,23.5,23.3125,23.375,19.459911,85000
2/6/1995,23.5,23.5,23.4375,23.5,19.563982,39200
2/7/1995,23.625,23.625,23.5,23.5625,19.616011,30800
2/8/1995,23.6875,23.75,23.625,23.6875,19.72007,70400
2/9/1995,23.75,24.0625,23.6875,24,19.98024,70000
2/10/1995,24.0625,24.3125,24.0625,24.3125,20.240396,51000
2/13/1995,24.125,24.125,23.9375,24,19.98024,117600
2/14/1995,23.9375,23.9375,23.875,23.9375,19.928202,14800
2/15/1995,23.125,23.125,22.6875,22.75,18.9396,395400
2/16/1995,22.4375,22.4375,22,22,18.315218,289200
2/17/1995,22.25,22.5,22.25,22.3125,18.575373,224000
2/21/1995,22.625,22.8125,22.625,22.8125,18.991629,120400
2/22/1995,22.8125,22.875,22.75,22.875,19.043655,26600
2/23/1995,22.9375,22.9375,22.875,22.9375,19.095692,44400
2/24/1995,22.25,22.25,22.125,22.25,18.523342,88600
2/27/1995,21.375,21.4375,21.25,21.3125,17.742863,189600
2/28/1995,21.75,21.875,21.75,21.8125,18.159117,126200
3/1/1995,21.9375,22.125,21.9375,22.125,18.419279,63600
3/2/1995,23.0625,23.0625,22.75,22.75,18.9396,227200
3/3/1995,23.125,23.1875,23.0625,23.1875,19.303812,130800
3/6/1995,23.3125,23.375,23.3125,23.375,19.459911,97400
3/7/1995,23.5,23.5625,23.25,23.25,19.355846,82200
3/8/1995,23.3125,23.5,23.3125,23.3125,19.407885,64600
3/9/1995,23.375,23.375,23,23.1875,19.303812,38800
3/10/1995,23.125,23.1875,23.0625,23.0625,19.19976,44400
3/13/1995,23.1875,23.1875,23.0625,23.125,19.251789,121800
3/14/1995,22.9375,22.9375,22.8125,22.9375,19.095692,44200
3/15/1995,23,23.125,23,23.0625,19.19976,78000
3/16/1995,23,23,22.75,23,19.147722,43400
3/17/1995,22.8125,22.8125,22.6875,22.8125,18.991629,53200
3/20/1995,22.75,22.9375,22.625,22.9375,19.095692,58000
3/21/1995,22.9375,22.9375,22.875,22.9375,19.095692,14000
3/22/1995,22.875,22.9375,22.8125,22.875,19.043655,57000
3/23/1995,22.875,22.875,22.625,22.6875,18.887568,64800
3/24/1995,22.75,23.1875,22.6875,23.125,19.358446,112800
3/27/1995,23.75,24.25,23.6875,24.25,20.300213,118800
3/28/1995,24.5,24.6875,24.375,24.375,20.404842,106600
3/29/1995,24.4375,24.5,24.4375,24.4375,20.457172,28600
3/30/1995,24.4375,24.75,24.4375,24.6875,20.666452,94800
3/31/1995,24.5625,24.625,24.375,24.4375,20.457172,59000
4/3/1995,24.1875,24.1875,23.75,23.8125,19.933966,117000
4/4/1995,24,24.0625,23.9375,23.9375,20.038603,80400
4/5/1995,23.875,23.9375,23.6875,23.6875,19.829327,66000
4/6/1995,23.8125,23.9375,23.8125,23.9375,20.038603,50000
4/7/1995,24.1875,24.3125,24,24.0625,20.14324,119000
4/10/1995,24.5625,24.625,24.375,24.4375,20.457172,157800
4/11/1995,24.8125,24.8125,24.6875,24.75,20.718765,261400
4/12/1995,25,25.6875,25,25.5625,21.398933,171400
4/13/1995,25.5,25.5,25.25,25.25,21.137323,68000
4/17/1995,25.125,25.375,25.125,25.3125,21.189651,59800
4/18/1995,25.4375,25.6875,25.4375,25.5,21.346611,86000
4/19/1995,25.625,25.875,25.625,25.875,21.660528,98000
4/20/1995,26,26.25,26,26.25,21.974447,80400
4/21/1995,26.0625,26.125,25.875,26,21.765171,141600
4/24/1995,25.5,25.9375,25.4375,25.9375,21.712854,135000
4/25/1995,25.9375,26.125,25.875,26,21.765171,72800
4/26/1995,25.5625,25.6875,25.5625,25.625,21.451244,42000
4/27/1995,25.5,25.5625,25.4375,25.5625,21.398933,19600
4/28/1995,25.5625,25.5625,25.4375,25.4375,21.294283,28800
5/1/1995,25.5625,25.5625,25.5,25.5,21.346611,19400
5/2/1995,25.625,25.75,25.625,25.6875,21.503569,26400
5/3/1995,25.625,25.875,25.625,25.875,21.660528,24600
5/4/1995,25.75,25.9375,25.75,25.9375,21.712854,15800
5/5/1995,25.8125,25.875,25.75,25.75,21.555887,8000
5/8/1995,25.5625,25.75,25.5625,25.625,21.451244,133400
5/9/1995,25.3125,25.375,25.1875,25.1875,21.085003,44000
5/10/1995,25,25,24.75,24.875,20.823406,60800
5/11/1995,24.375,24.5,24.3125,24.5,20.509491,79800
5/12/1995,24.25,24.3125,24.1875,24.1875,20.247892,32000
5/15/1995,24.5,24.75,24.5,24.625,20.61413,60200
5/16/1995,24.5625,24.6875,24.4375,24.6875,20.666452,55000
5/17/1995,24.625,24.6875,24.5625,24.625,20.61413,16000
5/18/1995,24.25,24.25,24.125,24.125,20.195564,37800
5/19/1995,24.0625,24.0625,24,24,20.090931,82600
5/22/1995,23.9375,24.0625,23.8125,24.0625,20.14324,82000
5/23/1995,23.8125,24,23.8125,23.9375,20.038603,53800
5/24/1995,23.9375,24.3125,23.9375,24.3125,20.352524,40400
5/25/1995,24,24,23.875,24,20.090931,51800
5/26/1995,24.25,24.4375,24.25,24.4375,20.457172,25400
5/30/1995,24.5,24.5625,24.4375,24.5625,20.56181,59400
5/31/1995,24.5,24.5,24.4375,24.5,20.509491,53400
6/1/1995,24.5,24.6875,24.5,24.625,20.61413,26800
6/2/1995,24.8125,24.875,24.8125,24.8125,20.771086,25400
6/5/1995,24.875,24.9375,24.8125,24.9375,20.875736,15000
6/6/1995,24.625,24.625,24.375,24.5,20.509491,37400
6/7/1995,24.5625,24.625,24.4375,24.5625,20.56181,16200
6/8/1995,24.5,24.5625,24.375,24.4375,20.457172,26600
6/9/1995,24.25,24.25,24.0625,24.125,20.195564,70400
6/12/1995,24,24.125,23.875,23.875,19.986288,17000
6/13/1995,23.125,23.1875,23.0625,23.125,19.358446,156200
6/14/1995,23,23.0625,22.9375,23,19.253805,124000
6/15/1995,23.125,23.3125,23.0625,23.25,19.463085,120800
6/16/1995,22.9375,23.0625,22.9375,23,19.253805,76200
6/19/1995,23.0625,23.125,23.0625,23.125,19.358446,28600
6/20/1995,23.3125,23.5,23.3125,23.5,19.672373,169600
6/21/1995,23.6875,24.25,23.6875,24.25,20.300213,171400
6/22/1995,24.375,24.6875,24.375,24.625,20.61413,96600
6/23/1995,24.8125,24.8125,24.5625,24.5625,20.56181,99400
6/26/1995,24.6875,24.75,24.5625,24.5625,20.56181,35200
6/27/1995,24.375,24.4375,24.3125,24.4375,20.457172,48800
6/28/1995,24.4375,25.25,24.125,25.25,21.137323,244800
6/29/1995,24.5,24.5,24,24.3125,20.352524,197400
6/30/1995,24.1875,24.375,24.1875,24.25,20.300213,118800
7/3/1995,24.375,24.4375,24.375,24.375,20.404842,18600
7/5/1995,24.4375,24.5625,24.375,24.375,20.404842,69400
7/6/1995,24.5625,24.875,24.5625,24.875,20.823406,124400
7/7/1995,25.1875,25.5625,25.125,25.4375,21.294283,100200
7/10/1995,26.125,26.375,26.0625,26.3125,22.026777,154400
7/11/1995,26.4375,26.6875,26.375,26.6875,22.340685,115200
7/12/1995,26.875,27.375,26.875,27.3125,22.86389,177800
7/13/1995,26.9375,27.125,26.75,27.125,22.70694,109200
7/14/1995,27.0625,27.1875,26.9375,27.1875,22.759256,48000
7/17/1995,27.25,27.25,27.0625,27.1875,22.759256,62000
7/18/1995,27.25,27.4375,27.125,27.375,22.916214,86000
7/19/1995,27.1875,27.25,27,27.125,22.70694,219600
7/20/1995,27.0625,27.125,26.9375,27,22.602287,59800
7/21/1995,27.375,27.6875,27.25,27.5,23.020853,343800
7/24/1995,27.625,27.6875,27.4375,27.4375,22.968533,111600
7/25/1995,27.1875,27.25,26.75,27.25,22.811571,163800
7/26/1995,27.125,27.25,27.125,27.125,22.70694,43600
7/27/1995,27.375,27.5625,27.375,27.5,23.020853,68600
7/28/1995,27.3125,27.4375,27.125,27.1875,22.759256,72600
7/31/1995,27.1875,27.1875,27,27.125,22.70694,74000
8/1/1995,27.125,27.125,26.875,26.9375,22.549971,118600
8/2/1995,27.125,27.6875,27.125,27.6875,23.17782,188200
8/3/1995,28.75,29.125,28.5625,29.125,24.381172,154600
8/4/1995,29.0625,29.125,28.8125,28.875,24.1719,216400
8/7/1995,28.8125,29,28.8125,28.9375,24.224213,98400
8/8/1995,28.9375,29.0625,28.9375,29,24.276535,34000
8/9/1995,28.625,28.625,28.375,28.5625,23.910297,47600
8/10/1995,28.0625,28.25,28,28.25,23.648703,55800
8/11/1995,28.4375,28.4375,28.125,28.1875,23.596376,54200
8/14/1995,27.9375,28.25,27.875,28.1875,23.596376,35400
8/15/1995,28.5,28.6875,28.4375,28.5625,23.910297,64200
8/16/1995,28.375,28.375,27.6875,28.125,23.544054,179200
8/17/1995,28,28,27.875,27.9375,23.387096,122800
8/18/1995,27.875,28.125,27.875,28,23.439421,36400
8/21/1995,27.75,27.875,27.5625,27.5625,23.073174,56200
8/22/1995,27.6875,27.75,27.625,27.6875,23.17782,35800
8/23/1995,27.1875,27.25,27.125,27.1875,22.759256,83600
8/24/1995,27.5,27.5,27.3125,27.4375,22.968533,39600
8/25/1995,27,27.0625,26.8125,26.875,22.497652,26000
8/28/1995,26.75,27.0625,26.75,27.0625,22.654608,23200
8/29/1995,27.0625,27.125,27,27.125,22.70694,27000
8/30/1995,27.0625,27.125,26.8125,27.125,22.70694,153600
8/31/1995,27.125,27.625,27.125,27.5625,23.073174,40400
9/1/1995,27.5625,27.625,27.5,27.625,23.125494,22800
9/5/1995,27.3125,27.375,27.125,27.125,22.70694,80600
9/6/1995,27.1875,27.3125,27.125,27.25,22.811571,17400
9/7/1995,27,27.125,26.875,27.125,22.70694,26200
9/8/1995,27,27.25,26.6875,26.9375,22.549971,86000
9/11/1995,26.5625,26.625,26.5,26.5625,22.236053,200800
9/12/1995,26.375,26.375,26.1875,26.25,21.974447,57200
9/13/1995,26.25,26.375,26.125,26.3125,22.026777,59600
9/14/1995,26.1875,26.25,26.125,26.1875,21.922132,23800
9/15/1995,25.875,25.875,25.8125,25.875,21.660528,35200
9/18/1995,25.8125,26.1875,25.75,25.9375,21.712854,91200
9/19/1995,25.9375,26.125,25.9375,26.0625,21.817493,34800
9/20/1995,25.9375,26.25,25.9375,26.125,21.86981,59600
9/21/1995,26.125,26.5,26.125,26.5,22.183729,59600
9/22/1995,26.25,26.25,26,26,21.765171,52200
9/25/1995,25.9375,25.9375,25.5625,25.875,21.660528,43200
9/26/1995,25.875,26.4375,25.875,26.4375,22.131411,51000
9/27/1995,26.375,26.4375,26.125,26.25,22.070452,30400
9/28/1995,26.1875,26.1875,25.8125,26.125,21.965357,155000
9/29/1995,25.9375,26.5,25.9375,26.4375,22.228102,29400
10/2/1995,26.25,26.25,25.75,25.9375,21.807714,104000
10/3/1995,26.0625,26.0625,25.9375,25.9375,21.807714,34800
10/4/1995,25.875,25.875,25.625,25.75,21.650063,26800
10/5/1995,25.875,26.0625,25.875,25.875,21.755161,72400
10/6/1995,26.25,26.4375,26.25,26.3125,22.123009,32200
10/9/1995,26.125,26.125,25.8125,25.875,21.755161,182600
10/10/1995,25.875,25.875,25.4375,25.5,21.439871,92800
10/11/1995,25.375,25.4375,25.25,25.3125,21.282227,11400
10/12/1995,25.375,25.625,25.375,25.5625,21.492422,132400
10/13/1995,25.5,25.5625,25.375,25.4375,21.387316,34800
10/16/1995,25.5,25.75,25.5,25.75,21.650063,15400
10/17/1995,25.5,25.5625,25.375,25.5,21.439871,45600
10/18/1995,25.5625,25.625,25.4375,25.625,21.544962,30000
10/19/1995,25.625,25.75,25.625,25.6875,21.597515,111200
10/20/1995,25.75,26,25.6875,26,21.860262,83800
10/23/1995,26,26,25.8125,25.8125,21.702623,69400
10/24/1995,25.6875,25.6875,25.5,25.5,21.439871,21600
10/25/1995,25.4375,25.4375,25.25,25.4375,21.387316,43000
10/26/1995,25,25,24.25,24.3125,20.441444,162800
10/27/1995,23.75,23.75,23.5,23.5625,19.81086,181200
10/30/1995,23.625,23.75,23.5,23.75,19.968506,106200
10/31/1995,23,23,22.75,22.875,19.232824,136000
11/1/1995,23,23,22.75,22.875,19.232824,195600
11/2/1995,23.375,23.9375,23.375,23.9375,20.12615,77800
11/3/1995,23.875,23.9375,23.75,23.8125,20.021055,71000
11/6/1995,23.6875,23.6875,23.4375,23.6875,19.915958,51400
11/7/1995,23.5,23.5,23.375,23.4375,19.705765,34000
11/8/1995,23.0625,23.125,23,23.125,19.44302,38000
11/9/1995,23.75,24.25,23.75,24.1875,20.336351,102600
11/10/1995,24.625,24.9375,24.5,24.875,20.914383,267600
11/13/1995,24.8125,24.8125,24.5,24.5625,20.651642,37600
11/14/1995,24.5,24.6875,24.5,24.6875,20.756741,130400
11/15/1995,24.4375,24.4375,24.3125,24.375,20.49399,48800
11/16/1995,24.5625,24.8125,24.5,24.6875,20.756741,65400
11/17/1995,24.75,24.75,24.5625,24.75,20.809282,57200
11/20/1995,25.1875,25.5,25.0625,25.375,21.334778,120800
11/21/1995,25.5,25.75,25.4375,25.6875,21.597515,131600
11/22/1995,25.5625,25.8125,25.4375,25.75,21.650063,76800
11/24/1995,25.875,25.875,25.75,25.875,21.755161,21000
11/27/1995,26,26.5,26,26.4375,22.228102,75400
11/28/1995,26.5,26.875,26.5,26.6875,22.43829,125400
11/29/1995,26.625,26.875,26.625,26.8125,22.543394,58600
11/30/1995,26.9375,26.9375,26.8125,26.9375,22.648489,88200
12/1/1995,27.0625,27.4375,27.0625,27.3125,22.963779,52200
12/4/1995,27.375,27.6875,27.1875,27.5625,23.173979,135800
12/5/1995,27.375,27.4375,27.375,27.375,23.016331,97600
12/6/1995,27.5,27.75,27.5,27.625,23.22653,76600
12/7/1995,28.4375,28.5625,28.25,28.25,23.752022,116800
12/8/1995,28.375,28.375,28.1875,28.3125,23.80456,21400
12/11/1995,28.25,28.6875,28.25,28.625,24.067314,114600
12/12/1995,28.625,29.1875,28.625,29.1875,24.540243,131800
12/13/1995,28.875,28.9375,28.75,28.875,24.277504,209000
12/14/1995,28.75,28.75,28.5,28.5625,24.014757,152800
12/15/1995,28.1875,28.1875,27.6875,27.6875,23.279081,44200
12/18/1995,27.75,27.75,27.125,27.625,23.22653,126800
12/19/1995,27.5,27.625,27.4375,27.625,23.22653,43000
12/20/1995,27.75,27.875,27.75,27.75,23.331627,43400
12/21/1995,28.25,29.0625,28.25,29,24.382595,107800
12/22/1995,29.1875,29.375,29.0625,29.3125,24.645338,47600
12/26/1995,29.3125,29.375,29.1875,29.3125,24.645338,56400
12/27/1995,29.6875,29.875,29.6875,29.875,25.118282,51400
12/28/1995,29.75,29.875,29.5625,29.75,25.01318,40400
12/29/1995,29.875,30.75,29.8125,30.6875,25.801409,122400
1/2/1996,30.5,30.875,30.5,30.875,25.959066,118600
1/3/1996,30.75,30.9375,30.625,30.875,25.959066,93200
1/4/1996,32,33.125,32,33.125,27.850811,246600
1/5/1996,32.375,33.0625,32.25,32.5625,27.377872,337800
1/8/1996,32.375,32.5,32.375,32.5,27.325317,24600
1/9/1996,32.5,32.5625,31.8125,31.8125,26.747295,176800
1/10/1996,31.8125,31.875,31.25,31.4375,26.432003,95200
1/11/1996,31.375,31.5625,31.25,31.5,26.484549,57200
1/12/1996,31,31.3125,30.875,31.1875,26.2218,127600
1/15/1996,31.125,31.4375,31.125,31.3125,26.326899,62400
1/16/1996,31.1875,31.3125,31.0625,31.1875,26.2218,58000
1/17/1996,31.1875,31.375,31.1875,31.3125,26.326899,66800
1/18/1996,31.3125,31.3125,31.0625,31.3125,26.326899,74000
1/19/1996,31.0625,31.125,30.75,30.75,25.853956,44400
1/22/1996,30.875,31,30.75,31,26.064154,68800
1/23/1996,30.8125,30.875,30.1875,30.375,25.538671,122800
1/24/1996,29.625,29.9375,29.375,29.9375,25.170834,174400
1/25/1996,29.8125,29.8125,29.6875,29.8125,25.065731,42200
1/26/1996,29.8125,29.9375,29.6875,29.9375,25.170834,48200
1/29/1996,29.4375,29.5,29.375,29.5,24.802992,31200
1/30/1996,30,30.75,30,30.6875,25.801409,209200
1/31/1996,30.625,31,30.625,31,26.064154,49200
2/1/1996,30.6875,30.6875,30.4375,30.5625,25.696316,153000
2/2/1996,30.5625,30.625,30.25,30.625,25.748863,55200
2/5/1996,30.5,30.5,30.3125,30.4375,25.591219,76600
2/6/1996,30.5625,31.375,30.5625,31.25,26.274353,120800
2/7/1996,31.25,31.3125,31.0625,31.3125,26.326899,374200
2/8/1996,30.5,30.875,30.5,30.8125,25.906511,262800
2/9/1996,30.8125,30.8125,30.4375,30.625,25.748863,68200
2/12/1996,30.5,30.875,30.5,30.875,25.959066,54400
2/13/1996,30.625,30.625,30.3125,30.4375,25.591219,80400
